IATA,STATE,CITY,LATITUDE,LONGITUDE
APN,US-MI,ALPENA,45.078083,-83.560306
JST,US-PA,JOHNSTOWN,40.316111,-78.833944
HNH,US-AK,HOONAH,58.096091,-135.409697
SOV,US-AK,SELDOVIA,59.442439,-151.70405
SHD,US-VA,STAUNTON/WAYNESBORO/HARRISONBURG,38.263833,-78.896444
CDC,US-UT,CEDAR CITY,37.700966,-113.098846
GAL,US-AK,GALENA,64.736167,-156.937389
LBL,US-KS,LIBERAL,37.044222,-100.959861
GRI,US-NE,GRAND ISLAND,40.967543,-98.309639
LEB,US-NH,LEBANON,43.626111,-72.304194
FYU,US-AK,FORT YUKON,66.57149,-145.250417
BED,US-MA,BEDFORD,42.469953,-71.28903
CEZ,US-CO,CORTEZ,37.303,-108.628056
VCT,US-TX,VICTORIA,28.852556,-96.918487
HYS,US-KS,HAYS,38.842222,-99.273167
HIB,US-MN,HIBBING,47.386583,-92.838972
LBX,US-TX,ANGLETON/LAKE JACKSON,29.108639,-95.462083
EMK,US-AK,EMMONAK,62.786139,-164.49075
CDB,US-AK,COLD BAY,55.20515,-162.724466
DIK,US-ND,DICKINSON,46.797333,-102.801861
ISO,US-NC,KINSTON,35.331444,-77.608833
ILI,US-AK,ILIAMNA,59.755578,-154.917752
RDB,US-AK,RED DOG,68.032111,-162.899194
KSM,US-AK,ST MARY'S,62.060833,-163.301833
MCN,US-GA,MACON,32.69285,-83.649211
LBF,US-NE,NORTH PLATTE,41.126222,-100.683667
CKB,US-WV,CLARKSBURG,39.296639,-80.228083
LAR,US-WY,LARAMIE,41.312056,-105.675
BID,US-RI,BLOCK ISLAND,41.168111,-71.577833
PMD,US-CA,PALMDALE,34.629389,-118.084553
SVN,US-GA,SAVANNAH,32.01002,-81.145988
BHB,US-ME,BAR HARBOR,44.449769,-68.361565
WRG,US-AK,WRANGELL,56.484333,-132.369833
BFF,US-NE,SCOTTSBLUFF,41.874028,-103.595639
MGW,US-WV,MORGANTOWN,39.642908,-79.916314
VOK,US-WI,CAMP DOUGLAS,43.939237,-90.253163
SGY,US-AK,SKAGWAY,59.460062,-135.315664
YAK,US-AK,YAKUTAT,59.503306,-139.66025
AOO,US-PA,ALTOONA,40.296361,-78.320028
IYK,US-CA,INYOKERN,35.658741,-117.829533
WST,US-RI,WESTERLY,41.349617,-71.803378
NIP,US-FL,JACKSONVILLE,30.233857,-81.674965
GCK,US-KS,GARDEN CITY,37.927528,-100.724417
PVC,US-MA,PROVINCETOWN,42.072278,-70.220722
MCW,US-IA,MASON CITY,43.157792,-93.331261
LCK,US-OH,COLUMBUS,39.813778,-82.927806
GST,US-AK,GUSTAVUS,58.425278,-135.707417
EAR,US-NE,KEARNEY,40.727028,-99.006778
ISN,US-ND,WILLISTON,48.177939,-103.642347
UNK,US-AK,UNALAKLEET,63.888496,-160.799111
CEC,US-CA,CRESCENT CITY,41.780167,-124.236528
TEB,US-NJ,TETERBORO,40.850101,-74.060836
PIB,US-MS,HATTIESBURG/LAUREL,31.467139,-89.337056
CLM,US-WA,PORT ANGELES,48.120194,-123.499694
COU,US-MO,COLUMBIA,38.818093,-92.219629
TCM,US-WA,TACOMA,47.137678,-122.476475
CIU,US-MI,SAULT STE MARIE,46.25075,-84.472389
TEX,US-CO,TELLURIDE,37.953759,-107.90848
PQI,US-ME,PRESQUE ISLE,46.688972,-68.044806
KMO,US-AK,MANOKOTAK,58.932058,-158.901897
LSF,US-GA,FORT BENNING(COLUMBUS),32.33179,-84.987159
FHR,US-WA,FRIDAY HARBOR,48.521972,-123.024361
SIG,US-PR,SAN JUAN,18.456827,-66.098139
RKD,US-ME,ROCKLAND,44.060074,-69.099257
EWB,US-MA,NEW BEDFORD,41.676556,-70.957806
IAG,US-NY,NIAGARA FALLS,43.107333,-78.946194
GTB,US-NY,FORT DRUM,44.055667,-75.7195
FOE,US-KS,TOPEKA,38.950944,-95.663611
VDZ,US-AK,VALDEZ,61.13395,-146.24834
SLE,US-OR,SALEM,44.909528,-123.0025
MRI,US-AK,ANCHORAGE,61.213545,-149.844446
CEF,US-MA,SPRINGFIELD/CHICOPEE,42.194014,-72.534783
OXR,US-CA,OXNARD,34.200806,-119.207222
PIR,US-SD,PIERRE,44.382694,-100.285972
TUP,US-MS,TUPELO,34.268108,-88.769895
DRT,US-TX,DEL RIO,29.374207,-100.927157
MHK,US-KS,MANHATTAN,39.140972,-96.670833
6Y8,US-MI,BEAVER ISLAND,45.721162,-85.520344
INL,US-MN,INTERNATIONAL FALLS,48.565583,-93.402167
CDV,US-AK,CORDOVA,60.491778,-145.477556
BRD,US-MN,BRAINERD,46.40175,-94.135583
CYS,US-WY,CHEYENNE,41.155639,-104.810472
RIW,US-WY,RIVERTON,43.064235,-108.459841
FMN,US-NM,FARMINGTON,36.74125,-108.229944
SHR,US-WY,SHERIDAN,44.769194,-106.980278
YNG,US-OH,YOUNGSTOWN/WARREN,41.260736,-80.679097
CVX,US-MI,CHARLEVOIX,45.304778,-85.275333
ANI,US-AK,ANIAK,61.581597,-159.543043
HOP,US-KY,FORT CAMPBELL/HOPKINSVILLE,36.672361,-87.492486
EAU,US-WI,EAU CLAIRE,44.865805,-91.484255
LBE,US-PA,LATROBE,40.274611,-79.40675
SGJ,US-FL,ST AUGUSTINE,29.95925,-81.339722
MEI,US-MS,MERIDIAN,32.332624,-88.751868
PSG,US-AK,PETERSBURG,56.801667,-132.945278
BIF,US-TX,FORT BLISS/EL PASO/,31.8495,-106.38
STC,US-MN,ST CLOUD,45.546556,-94.059889
WRI,US-NJ,WRIGHTSTOWN,40.015582,-74.591708
VQS,US-PR,ISLA DE VIEQUES,18.134811,-65.493617
PAH,US-KY,PADUCAH,37.060288,-88.772958
BJI,US-MN,BEMIDJI,47.510722,-94.934722
ABR,US-SD,ABERDEEN,45.449056,-98.421833
IPT,US-PA,WILLIAMSPORT,41.241836,-76.921096
CIC,US-CA,CHICO,39.795389,-121.858417
GGG,US-TX,LONGVIEW,32.384014,-94.711487
CMX,US-MI,HANCOCK,47.168417,-88.489061
EKO,US-NV,ELKO,40.824917,-115.791694
RKS,US-WY,ROCK SPRINGS,41.594222,-109.065194
POB,US-NC,FAYETTEVILLE,35.170833,-79.0145
PIH,US-ID,POCATELLO,42.909806,-112.595917
COD,US-WY,CODY,44.520194,-109.023806
RHI,US-WI,RHINELANDER,45.6309,-89.466628
PLN,US-MI,PELLSTON,45.570917,-84.796722
ALO,US-IA,WATERLOO,42.557081,-92.400344
LMT,US-OR,KLAMATH FALLS,42.156139,-121.733194
BLV,US-IL,BELLEVILLE,38.545167,-89.835194
BPT,US-TX,BEAUMONT/PORT ARTHUR,29.950833,-94.020694
GCC,US-WY,GILLETTE,44.348917,-105.539361
DUT,US-AK,UNALASKA,53.900139,-166.5435
BQK,US-GA,BRUNSWICK,31.259034,-81.466316
TWF,US-ID,TWIN FALLS,42.481806,-114.48775
ALW,US-WA,WALLA WALLA,46.094778,-118.289
TXK,US-AR,TEXARKANA,33.453722,-93.991028
MKG,US-MI,MUSKEGON,43.167672,-86.235439
BTM,US-MT,BUTTE,45.954806,-112.497472
FNL,US-CO,FORT COLLINS/LOVELAND,40.451827,-105.011336
VCV,US-CA,VICTORVILLE,34.597472,-117.383
PUW,US-WA,"PULLMAN/MOSCOW,ID",46.743861,-117.109583
DLG,US-AK,DILLINGHAM,59.044667,-158.5055
PGA,US-AZ,PAGE,36.926083,-111.448361
HVN,US-CT,NEW HAVEN,41.26375,-72.886806
BFI,US-WA,SEATTLE,47.53,-122.301972
ROW,US-NM,ROSWELL,33.301556,-104.530556
NKT,US-NC,CHERRY POINT,34.903173,-76.880747
CRQ,US-CA,CARLSBAD,33.12825,-117.280083
OTH,US-OR,NORTH BEND,43.416944,-124.247028
GTR,US-MS,COLUMBUS/W POINT/STARKVILLE,33.450333,-88.591361
GUC,US-CO,GUNNISON,38.533944,-106.933028
RIV,US-CA,RIVERSIDE,33.881941,-117.259015
SCK,US-CA,STOCKTON,37.894167,-121.238306
MOD,US-CA,MODESTO,37.625817,-120.954421
NGU,US-VA,NORFOLK,36.937462,-76.289263
VLD,US-GA,VALDOSTA,30.781372,-83.276219
ABY,US-GA,ALBANY,31.535515,-84.194473
BRW,US-AK,BARROW,71.285448,-156.766002
AKN,US-AK,KING SALMON,58.676493,-156.648691
DBQ,US-IA,DUBUQUE,42.402,-90.709472
HOM,US-AK,HOMER,59.645556,-151.476583
MVY,US-MA,VINEYARD HAVEN,41.393422,-70.613884
PBG,US-NY,PLATTSBURGH,44.650944,-73.468139
ENV,US-UT,WENDOVER,40.718694,-114.030889
SGU,US-UT,ST GEORGE,37.090583,-113.593056
SPS,US-TX,WICHITA FALLS,33.988796,-98.491893
DHN,US-AL,DOTHAN,31.321021,-85.449479
EAT,US-WA,WENATCHEE,47.398089,-120.205737
SUX,US-IA,SIOUX CITY,42.402603,-96.384367
PSM,US-NH,PORTSMOUTH,43.077944,-70.823278
LCH,US-LA,LAKE CHARLES,30.126083,-93.223417
CSG,US-GA,COLUMBUS,32.516333,-84.938861
FLG,US-AZ,FLAGSTAFF,35.140306,-111.66925
LNY,US-HI,LANAI CITY,20.785611,-156.951418
PGV,US-NC,GREENVILLE,35.63525,-77.385306
JHM,US-HI,LAHAINA,20.962936,-156.673032
PGD,US-FL,PUNTA GORDA,26.919568,-81.990573
SMX,US-CA,SANTA MARIA,34.898917,-120.457444
LYH,US-VA,LYNCHBURG,37.325389,-79.200431
SAW,US-MI,MARQUETTE,46.353639,-87.395361
SPI,US-IL,SPRINGFIELD,39.84421,-89.67809
SBY,US-MD,SALISBURY,38.340189,-75.50948
UTA,US-MS,TUNICA,34.685056,-90.347778
OME,US-AK,NOME,64.512202,-165.445246
RDD,US-CA,REDDING,40.509,-122.293389
SUN,US-ID,HAILEY,43.503779,-114.295553
LWS,US-ID,LEWISTON,46.3745,-117.015389
FLO,US-SC,FLORENCE,34.185361,-79.723889
SJT,US-TX,SAN ANGELO,31.35775,-100.496306
1G4,US-AZ,PEACH SPRINGS,35.990377,-113.816424
OTZ,US-AK,KOTZEBUE,66.884694,-162.5985
VGT,US-NV,LAS VEGAS,36.210694,-115.194444
SIT,US-AK,SITKA,57.047139,-135.361611
ACT,US-TX,WACO,31.611288,-97.230519
YKM,US-WA,YAKIMA,46.568167,-120.544056
MOT,US-ND,MINOT,48.257639,-101.278028
CPR,US-WY,CASPER,42.908,-106.464417
TYR,US-TX,TYLER,32.354139,-95.402386
LAW,US-OK,LAWTON,34.567714,-98.416637
HXD,US-SC,HILTON HEAD ISLAND,32.224361,-80.697472
CLL,US-TX,COLLEGE STATION,30.588583,-96.363833
ADQ,US-AK,KODIAK,57.749968,-152.493855
BRO,US-TX,BROWNSVILLE,25.906833,-97.425833
HTS,US-WV,HUNTINGTON,38.366667,-82.558028
FSM,US-AR,FORT SMITH,35.336583,-94.367444
HLN,US-MT,HELENA,46.606806,-111.98275
MTJ,US-CO,MONTROSE,38.509796,-107.894243
ABI,US-TX,ABILENE,32.411306,-99.681889
NYL,US-AZ,YUMA,32.656583,-114.605972
GFK,US-ND,GRAND FORKS,47.947267,-97.173781
MLU,US-LA,MONROE,32.510866,-92.037688
MKK,US-HI,KAUNAKAKAI,21.152886,-157.096256
ITH,US-NY,ITHACA,42.491361,-76.458722
ENA,US-AK,KENAI,60.573307,-151.244778
CMI,US-IL,CHAMPAIGN/URBANA,40.038833,-88.277806
SCC,US-AK,DEADHORSE,70.19475,-148.465167
STS,US-CA,SANTA ROSA,38.508989,-122.812875
ELM,US-NY,ELMIRA/CORNING,42.159889,-76.891611
ACV,US-CA,ARCATA/EUREKA,40.978111,-124.108611
LRD,US-TX,LAREDO,27.543799,-99.461533
BGM,US-NY,BINGHAMTON,42.208556,-75.979722
KTN,US-AK,KETCHIKAN,55.354075,-131.711219
RFD,US-IL,CHICAGO/ROCKFORD,42.195361,-89.097222
PSE,US-PR,PONCE,18.008306,-66.563028
EWN,US-NC,NEW BERN,35.072972,-77.042944
LSE,US-WI,LA CROSSE,43.879266,-91.256638
IFP,US-AZ,BULLHEAD CITY,35.155972,-114.559444
ERI,US-PA,ERIE,42.082021,-80.176216
OAJ,US-NC,JACKSONVILLE,34.829164,-77.612138
TOL,US-OH,TOLEDO,41.586806,-83.807833
UNV,US-PA,STATE COLLEGE,40.849278,-77.848694
DRO,US-CO,DURANGO,37.151517,-107.753769
HDN,US-CO,HAYDEN,40.481167,-107.217667
GNV,US-FL,GAINESVILLE,29.690056,-82.271778
BET,US-AK,BETHEL,60.778557,-161.837177
BFL,US-CA,BAKERSFIELD,35.433861,-119.057667
AEX,US-LA,ALEXANDRIA,31.327372,-92.548556
GTF,US-MT,GREAT FALLS,47.482654,-111.37061
MLB,US-FL,MELBOURNE,28.102753,-80.645257
DLH,US-MN,DULUTH,46.842083,-92.193639
IDA,US-ID,IDAHO FALLS,43.513722,-112.07075
SBP,US-CA,SAN LUIS OBISPO,35.237266,-120.642597
RST,US-MN,ROCHESTER,43.908278,-92.500028
CWA,US-WI,MOSINEE,44.777624,-89.666778
PFN,US-FL,PANAMA CITY,30.212083,-85.682806
MBS,US-MI,SAGINAW,43.532917,-84.079639
LNK,US-NE,LINCOLN,40.850891,-96.759121
AZO,US-MI,KALAMAZOO,42.234389,-85.551556
STX,US-VI,CHRISTIANSTED,17.701556,-64.801722
CHO,US-VA,CHARLOTTESVILLE,38.138639,-78.452861
MGM,US-AL,MONTGOMERY,32.300639,-86.393972
AGS,US-GA,AUGUSTA,33.369944,-81.9645
BIS,US-ND,BISMARCK,46.772722,-100.74575
TVC,US-MI,TRAVERSE CITY,44.741639,-85.582361
GPI,US-MT,KALISPELL,48.310472,-114.256
IWA,US-AZ,PHOENIX,33.307833,-111.655472
HYA,US-MA,HYANNIS,41.669333,-70.280361
EVV,US-IN,EVANSVILLE,38.038417,-87.530861
FAY,US-NC,FAYETTEVILLE,34.991222,-78.880278
TRI,US-TN,BRISTOL/JOHNSON/KINGSPORT,36.475222,-82.407417
MRY,US-CA,MONTEREY,36.587,-121.842944
LFT,US-LA,LAFAYETTE,30.20525,-91.987611
GJT,US-CO,GRAND JUNCTION,39.122413,-108.526735
EGE,US-CO,EAGLE,39.642761,-106.915935
ASE,US-CO,ASPEN,39.223167,-106.868861
LAN,US-MI,LANSING,42.778639,-84.586194
AVP,US-PA,WILKES-BARRE/SCRANTON,41.338472,-75.723389
EYW,US-FL,KEY WEST,24.556111,-81.759556
GRK,US-TX,FORT HOOD/KILLEEN,31.06725,-97.828917
RDM,US-OR,REDMOND,44.254056,-121.149972
BQN,US-PR,AGUADILLA,18.494861,-67.129444
PSC,US-WA,PASCO,46.264694,-119.119028
CRW,US-WV,CHARLESTON,38.373139,-81.593194
ACK,US-MA,NANTUCKET,41.253111,-70.060306
ATW,US-WI,APPLETON,44.258083,-88.519083
BMI,US-IL,BLOOMINGTON/NORMAL,40.477111,-88.915917
RAP,US-SD,RAPID CITY,44.045333,-103.057361
BLI,US-WA,BELLINGHAM,48.792694,-122.537528
PIA,US-IL,PEORIA,40.664201,-89.693258
AVL,US-NC,ASHEVILLE,35.436194,-82.541806
FWA,US-IN,FORT WAYNE,40.978472,-85.195167
DAB,US-FL,DAYTONA BEACH,29.179917,-81.058056
SHV,US-LA,SHREVEPORT,32.446611,-93.825611
MOB,US-AL,MOBILE,30.691417,-88.242833
MFR,US-OR,MEDFORD,42.374222,-122.8735
MSO,US-MT,MISSOULA,46.916306,-114.090556
GCN,US-AZ,GRAND CANYON,35.952361,-112.146972
BVU,US-NV,BOULDER CITY,35.94748,-114.861097
CHA,US-TN,CHATTANOOGA,35.035194,-85.203556
JAC,US-WY,JACKSON,43.607333,-110.73775
ROA,US-VA,ROANOKE,37.325472,-79.975417
FAR,US-ND,FARGO,46.92065,-96.815764
BZN,US-MT,BOZEMAN,45.77757,-111.152022
BGR,US-ME,BANGOR,44.807444,-68.828139
SBN,US-IN,SOUTH BEND,41.708222,-86.317333
EUG,US-OR,EUGENE,44.124583,-123.211972
PIE,US-FL,ST PETERSBURG-CLEARWATER,27.91,-82.687417
FSD,US-SD,SIOUX FALLS,43.582013,-96.741914
MFE,US-TX,MC ALLEN,26.175833,-98.238611
VPS,US-FL,VALPARAISO,30.483219,-86.526044
JNU,US-AK,JUNEAU,58.354972,-134.576278
SGF,US-MO,SPRINGFIELD,37.245667,-93.388639
CRP,US-TX,CORPUS CHRISTI,27.770361,-97.501222
ABE,US-PA,ALLENTOWN,40.652363,-75.440401
SWF,US-NY,NEWBURGH,41.504111,-74.104833
TLH,US-FL,TALLAHASSEE,30.396528,-84.350333
ILM,US-NC,WILMINGTON,34.270603,-77.902558
GRB,US-WI,GREEN BAY,44.484639,-88.129722
SBA,US-CA,SANTA BARBARA,34.426194,-119.8415
BTR,US-LA,BATON ROUGE,30.532906,-91.149877
HRL,US-TX,HARLINGEN,26.2285,-97.654389
BIL,US-MT,BILLINGS,45.807667,-108.542889
AMA,US-TX,AMARILLO,35.219361,-101.705917
FAI,US-AK,FAIRBANKS,64.81511,-147.856448
MLI,US-IL,MOLINE,41.448286,-90.50752
GPT,US-MS,GULFPORT,30.407269,-89.070097
MAF,US-TX,MIDLAND,31.942528,-102.201914
LEX,US-KY,LEXINGTON,38.0365,-84.605889
CID,US-IA,CEDAR RAPIDS,41.884689,-91.710799
PHF,US-VA,NEWPORT NEWS,37.131889,-76.492972
FNT,US-MI,FLINT,42.965417,-83.743667
ACY,US-NJ,ATLANTIC CITY,39.457583,-74.577167
XNA,US-AR,FAYETTEVILLE/SPRINGDALE/,36.281869,-94.306811
LBB,US-TX,LUBBOCK,33.663639,-101.822778
CAE,US-SC,COLUMBIA,33.938833,-81.119528
STT,US-VI,CHARLOTTE AMALIE,18.337306,-64.973361
FAT,US-CA,FRESNO,36.776194,-119.718139
HSV,US-AL,HUNTSVILLE,34.637194,-86.775056
MDT,US-PA,HARRISBURG,40.193495,-76.763404
ITO,US-HI,HILO,19.720263,-155.04847
JAN,US-MS,JACKSON,32.311167,-90.075889
GSP,US-SC,GREER,34.895667,-82.218861
MYR,US-SC,MYRTLE BEACH,33.67975,-78.928333
CAK,US-OH,AKRON,40.916083,-81.442194
MSN,US-WI,MADISON,43.139858,-89.337514
BTV,US-VT,BURLINGTON,44.471861,-73.153278
SRQ,US-FL,SARASOTA/BRADENTON,27.395444,-82.554389
PNS,US-FL,PENSACOLA,30.473426,-87.186612
PSP,US-CA,PALM SPRINGS,33.829667,-116.506694
ICT,US-KS,WICHITA,37.649944,-97.433056
TYS,US-TN,KNOXVILLE,35.810972,-83.994028
PWM,US-ME,PORTLAND,43.646167,-70.309278
GRR,US-MI,GRAND RAPIDS,42.880833,-85.522806
HPN,US-NY,WHITE PLAINS,41.066944,-73.707556
DSM,US-IA,DES MOINES,41.533972,-93.663083
SFB,US-FL,ORLANDO,28.776701,-81.235522
SAV,US-GA,SAVANNAH,32.127583,-81.202139
COS,US-CO,COLORADO SPRINGS,38.805806,-104.700778
ISP,US-NY,ISLIP,40.79525,-73.100222
GSO,US-NC,GREENSBORO,36.101326,-79.941123
SYR,US-NY,SYRACUSE,43.111187,-76.106311
CHS,US-SC,CHARLESTON,32.898639,-80.040528
LIT,US-AR,LITTLE ROCK,34.729444,-92.224306
LIH,US-HI,LIHUE,21.975983,-159.338958
KOA,US-HI,KAILUA/KONA,19.738766,-156.045631
ROC,US-NY,ROCHESTER,43.118861,-77.672389
ALB,US-NY,ALBANY,42.749111,-73.801972
LGB,US-CA,LONG BEACH,33.817722,-118.151611
DAY,US-OH,DAYTON,39.902251,-84.21941
BOI,US-ID,BOISE,43.564361,-116.222861
TUL,US-OK,TULSA,36.198389,-95.888111
ELP,US-TX,EL PASO,31.80725,-106.377556
BHM,US-AL,BIRMINGHAM,33.563889,-86.752306
GEG,US-WA,SPOKANE,47.619861,-117.533833
RIC,US-VA,RICHMOND,37.505167,-77.319667
ORF,US-VA,NORFOLK,36.894611,-76.201222
MHT,US-NH,MANCHESTER,42.932804,-71.435739
OKC,US-OK,OKLAHOMA CITY,35.393088,-97.600734
SDF,US-KY,LOUISVILLE,38.174086,-85.736499
TUS,US-AZ,TUCSON,32.116083,-110.941028
OMA,US-NE,OMAHA,41.303167,-95.894056
RNO,US-NV,RENO,39.499111,-119.768111
PVD,US-RI,PROVIDENCE,41.723999,-71.428221
ANC,US-AK,ANCHORAGE,61.174361,-149.996361
BUR,US-CA,BURBANK,34.200667,-118.358667
OGG,US-HI,KAHULUI,20.89865,-156.430458
BUF,US-NY,BUFFALO,42.940525,-78.732167
JAX,US-FL,JACKSONVILLE,30.494056,-81.687861
ONT,US-CA,ONTARIO,34.056,-117.601194
BDL,US-CT,WINDSOR LOCKS,41.938889,-72.683222
ABQ,US-NM,ALBUQUERQUE,35.040194,-106.609194
PBI,US-FL,WEST PALM BEACH,26.683161,-80.095589
CMH,US-OH,COLUMBUS,39.997972,-82.891889
RSW,US-FL,FORT MYERS,26.536167,-81.755167
MKE,US-WI,MILWAUKEE,42.947211,-87.89673
MSY,US-LA,NEW ORLEANS,29.993389,-90.258028
SAT,US-TX,SAN ANTONIO,29.533694,-98.469778
DAL,US-TX,DALLAS,32.847111,-96.851778
IND,US-IN,INDIANAPOLIS,39.717299,-86.294661
HOU,US-TX,HOUSTON,29.645419,-95.278889
AUS,US-TX,AUSTIN,30.194528,-97.669889
PIT,US-PA,PITTSBURGH,40.491472,-80.232861
SNA,US-CA,SANTA ANA,33.675667,-117.868222
SJU,US-PR,SAN JUAN,18.439417,-66.001833
BNA,US-TN,NASHVILLE,36.124472,-86.678194
SJC,US-CA,SAN JOSE,37.362667,-121.929111
RDU,US-NC,RALEIGH/DURHAM,35.877639,-78.787472
SMF,US-CA,SACRAMENTO,38.695417,-121.590778
MEM,US-TN,MEMPHIS,35.042417,-89.976667
MCI,US-MO,KANSAS CITY,39.297605,-94.713906
CLE,US-OH,CLEVELAND,41.409417,-81.85498
OAK,US-CA,OAKLAND,37.721278,-122.220722
CVG,US-KY,COVINGTON,39.048837,-84.667822
STL,US-MO,ST LOUIS,38.748697,-90.370029
PDX,US-OR,PORTLAND,45.58853,-122.597481
MDW,US-IL,CHICAGO,41.785972,-87.752417
DCA,US-VA,WASHINGTON,38.852083,-77.037722
TPA,US-FL,TAMPA,27.975472,-82.53325
SAN,US-CA,SAN DIEGO,32.733556,-117.189667
HNL,US-HI,HONOLULU,21.318681,-157.922429
SLC,US-UT,SALT LAKE CITY,40.788388,-111.977773
BWI,US-MD,BALTIMORE,39.175361,-76.668333
FLL,US-FL,FORT LAUDERDALE,26.072583,-80.15275
IAD,US-VA,WASHINGTON,38.947444,-77.459944
LGA,US-NY,NEW YORK,40.77725,-73.872611
BOS,US-MA,BOSTON,42.362972,-71.006417
PHL,US-PA,PHILADELPHIA,39.872249,-75.240866
SEA,US-WA,SEATTLE,47.449889,-122.311778
MSP,US-MN,MINNEAPOLIS,44.881957,-93.221766
MIA,US-FL,MIAMI,25.795365,-80.290116
DTW,US-MI,DETROIT,42.212444,-83.353389
CLT,US-NC,CHARLOTTE,35.213741,-80.949069
MCO,US-FL,ORLANDO,28.429394,-81.308993
EWR,US-NJ,NEWARK,40.6925,-74.168667
SFO,US-CA,SAN FRANCISCO,37.618972,-122.374889
PHX,US-AZ,PHOENIX,33.434278,-112.011583
IAH,US-TX,HOUSTON,29.984434,-95.341442
LAS,US-NV,LAS VEGAS,36.080056,-115.15225
JFK,US-NY,NEW YORK,40.639751,-73.778926
DEN,US-CO,DENVER,39.861656,-104.673177
DFW,US-TX,DALLAS-FORT WORTH,32.896828,-97.037996
LAX,US-CA,LOS ANGELES,33.942522,-118.407161
ORD,US-IL,CHICAGO,41.980917,-87.906667
ATL,US-GA,ATLANTA,33.63672,-84.428066
